date,avg,avg_kesson,avg_gensyo,high,high_kesson,high_gensyo,low,low_kesson,low_gensyo
1993/9/5,24.5,8,1,28.9,8,1,20.4,8,1
1993/9/6,22.3,8,1,25.5,8,1,20.0,8,1
1993/9/7,20.0,8,1,20.5,8,1,19.5,8,1
1993/9/8,19.3,8,1,19.8,8,1,18.9,8,1
1993/9/9,18.6,8,1,19.3,8,1,17.9,8,1
1993/9/10,23.2,8,1,29.8,8,1,16.9,8,1
1993/9/11,23.4,8,1,27.8,8,1,19.7,8,1
1993/9/12,21.8,8,1,24.6,8,1,19.6,8,1
1993/9/13,22.5,8,1,25.2,8,1,20.8,8,1
1993/9/14,22.1,8,1,26.0,8,1,18.6,8,1
1993/9/15,21.6,8,1,26.4,8,1,16.4,8,1
1993/9/16,23.5,8,1,29.8,8,1,18.8,8,1
1993/9/17,22.8,8,1,27.2,8,1,18.4,8,1
1993/9/18,26.1,8,1,31.9,8,1,20.6,8,1
1993/9/19,23.7,8,1,26.1,8,1,20.6,8,1
1993/9/20,22.3,8,1,25.6,8,1,19.6,8,1
1993/9/21,19.0,8,1,20.9,8,1,17.4,8,1
1993/9/22,15.7,8,1,17.4,8,1,14.0,8,1
1993/9/23,16.6,8,1,17.7,8,1,14.6,8,1
1993/9/24,19.6,8,1,21.9,8,1,17.6,8,1
1993/9/25,20.4,8,1,24.0,8,1,17.8,8,1
1993/9/26,20.7,8,1,25.8,8,1,15.6,8,1
1993/9/27,19.9,5,1,25.8,4,1,14.4,4,1
1993/9/28,19.2,8,1,25.0,8,1,12.4,8,1
1993/9/29,19.8,8,1,22.7,8,1,16.8,8,1
1993/9/30,23.9,8,1,28.9,8,1,19.1,8,1
1993/10/1,17.8,8,1,19.2,8,1,16.7,8,1
1993/10/2,19.3,8,1,23.8,8,1,14.7,8,1
1993/10/3,16.1,8,1,18.6,8,1,13.4,8,1
1993/10/4,17.6,8,1,24.0,8,1,13.4,8,1
1993/10/5,17.8,8,1,20.2,8,1,15.6,8,1
1993/10/6,16.1,8,1,20.4,8,1,12.8,8,1
1993/10/7,14.8,8,1,16.9,8,1,13.3,8,1
1993/10/8,16.0,8,1,17.5,8,1,14.8,8,1
1993/10/9,18.0,8,1,24.8,8,1,10.6,8,1
1993/10/10,18.7,8,1,23.8,8,1,12.7,8,1
1993/10/11,18.4,8,1,23.3,8,1,14.0,8,1
1993/10/12,17.6,8,1,22.7,8,1,13.4,8,1
1993/10/13,18.1,8,1,22.9,8,1,13.9,8,1
1993/10/14,14.4,8,1,17.2,8,1,13.3,8,1
1993/10/15,15.3,8,1,18.1,8,1,13.3,8,1
1993/10/16,14.4,8,1,15.5,8,1,13.2,8,1
1993/10/17,15.3,8,1,17.7,8,1,14.0,8,1
1993/10/18,17.6,8,1,21.5,8,1,14.4,8,1
1993/10/19,15.0,8,1,16.4,8,1,11.9,8,1
1993/10/20,15.0,8,1,19.9,8,1,9.4,8,1
1993/10/21,15.2,8,1,18.1,8,1,13.1,8,1
1993/10/22,16.6,8,1,21.6,8,1,11.6,8,1
1993/10/23,16.0,8,1,21.4,8,1,11.9,8,1
1993/10/24,14.4,8,1,20.6,8,1,8.6,8,1
1993/10/25,13.4,8,1,20.0,8,1,8.0,8,1
1993/10/26,13.5,8,1,19.1,8,1,6.4,8,1
1993/10/27,13.1,8,1,18.9,8,1,7.4,8,1
1993/10/28,10.7,8,1,17.7,8,1,3.6,8,1
1993/10/29,13.1,8,1,19.9,8,1,4.8,8,1
1993/10/30,15.0,8,1,20.4,8,1,12.5,8,1
1993/10/31,16.4,8,1,21.4,8,1,10.5,8,1
1993/11/1,12.2,8,1,18.4,8,1,6.9,8,1
1993/11/2,13.0,8,1,18.1,8,1,6.6,8,1
1993/11/3,13.6,8,1,19.2,8,1,8.9,8,1
1993/11/4,12.5,8,1,19.8,8,1,5.5,8,1
1993/11/5,14.0,8,1,23.7,8,1,5.6,8,1
1993/11/6,13.8,8,1,19.8,8,1,7.7,8,1
1993/11/7,14.8,8,1,18.7,8,1,11.9,8,1
1993/11/8,9.9,8,1,11.2,8,1,9.1,8,1
1993/11/9,12.9,8,1,17.8,8,1,9.9,8,1
1993/11/10,11.7,8,1,15.7,8,1,9.3,8,1
1993/11/11,11.4,8,1,12.7,8,1,9.3,8,1
1993/11/12,13.0,8,1,15.1,8,1,10.9,8,1
1993/11/13,14.7,8,1,17.0,8,1,13.5,8,1
1993/11/14,18.7,8,1,23.2,8,1,15.9,8,1
1993/11/15,17.4,8,1,23.2,8,1,12.6,8,1
1993/11/16,13.9,8,1,20.7,8,1,9.1,8,1
1993/11/17,13.1,8,1,17.9,8,1,8.2,8,1
1993/11/18,13.6,8,1,17.3,8,1,10.6,8,1
1993/11/19,14.6,8,1,19.9,8,1,9.0,8,1
1993/11/20,10.1,8,1,12.1,8,1,9.1,8,1
1993/11/21,13.2,8,1,19.8,8,1,10.2,8,1
1993/11/22,12.3,8,1,15.2,8,1,8.4,8,1
1993/11/23,11.1,8,1,16.3,8,1,4.5,8,1
1993/11/24,8.1,8,1,11.9,8,1,2.0,8,1
1993/11/25,7.1,8,1,14.0,8,1,0.6,8,1
1993/11/26,8.1,8,1,13.2,8,1,1.8,8,1
1993/11/27,7.8,8,1,10.7,8,1,4.9,8,1
1993/11/28,8.2,8,1,16.0,8,1,2.6,8,1
1993/11/29,8.0,8,1,13.9,8,1,1.3,8,1
1993/11/30,9.1,8,1,13.9,8,1,5.4,8,1
1993/12/1,12.3,8,1,17.7,8,1,6.9,8,1
1993/12/2,11.5,8,1,15.5,8,1,6.4,8,1
1993/12/3,12.2,8,1,20.7,8,1,4.9,8,1
1993/12/4,11.3,8,1,14.1,8,1,7.3,8,1
1993/12/5,7.7,8,1,12.9,8,1,3.1,8,1
1993/12/6,5.1,8,1,6.3,8,1,4.3,8,1
1993/12/7,5.5,8,1,11.0,8,1,1.1,8,1
1993/12/8,5.2,8,1,6.2,8,1,2.6,8,1
1993/12/9,7.7,8,1,14.5,8,1,2.4,8,1
1993/12/10,7.2,8,1,10.5,8,1,5.1,8,1
1993/12/11,8.7,8,1,15.0,8,1,4.7,8,1
1993/12/12,6.6,8,1,11.8,8,1,1.2,8,1
1993/12/13,7.6,8,1,14.9,8,1,1.3,8,1
1993/12/14,7.2,8,1,9.2,8,1,5.3,8,1
1993/12/15,5.0,8,1,8.6,8,1,1.7,8,1
1993/12/16,4.5,8,1,7.2,8,1,2.1,8,1
1993/12/17,5.2,8,1,13.2,8,1,0.4,8,1
1993/12/18,4.1,8,1,9.8,8,1,-1.6,8,1
1993/12/19,3.1,8,1,7.2,8,1,-1.3,8,1
1993/12/20,5.1,8,1,6.9,8,1,3.9,8,1
1993/12/21,8.1,8,1,14.4,8,1,4.7,8,1
1993/12/22,5.3,8,1,10.1,8,1,-0.6,8,1
1993/12/23,2.6,8,1,7.6,8,1,-2.9,8,1
1993/12/24,5.5,8,1,12.9,8,1,-1.2,8,1
1993/12/25,6.1,8,1,12.4,8,1,1.8,8,1
1993/12/26,6.2,8,1,13.7,8,1,0.1,8,1
1993/12/27,8.2,8,1,15.3,8,1,3.2,8,1
1993/12/28,5.3,8,1,11.3,8,1,0.5,8,1
1993/12/29,5.6,8,1,10.6,8,1,-0.5,8,1
1993/12/30,4.1,8,1,9.9,8,1,-2.2,8,1
1993/12/31,6.8,8,1,16.4,8,1,1.5,8,1
1994/1/1,4.9,8,1,9.6,8,1,1.4,8,1
1994/1/2,4.0,8,1,9.7,8,1,0.0,8,1
1994/1/3,4.2,8,1,10.9,8,1,-1.9,8,1
1994/1/4,6.3,8,1,12.6,8,1,0.8,8,1
1994/1/5,4.3,8,1,9.6,8,1,0.1,8,1
1994/1/6,4.2,8,1,8.2,8,1,0.0,8,1
1994/1/7,3.1,8,1,8.9,8,1,-1.4,8,1
1994/1/8,2.0,8,1,4.9,8,1,-0.2,8,1
1994/1/9,4.5,8,1,11.7,8,1,-1.4,8,1
1994/1/10,5.7,8,1,10.5,8,1,-0.8,8,1
1994/1/11,5.3,8,1,6.0,8,1,4.5,8,1
1994/1/12,7.0,8,1,11.5,8,1,1.8,8,1
1994/1/13,5.0,8,1,6.7,8,1,1.8,8,1
1994/1/14,3.8,8,1,7.1,8,1,0.8,8,1
1994/1/15,3.6,8,1,8.6,8,1,-0.4,8,1
1994/1/16,3.4,8,1,8.8,8,1,-0.4,8,1
1994/1/17,8.4,8,1,16.3,8,1,-0.7,8,1
1994/1/18,7.7,8,1,11.3,8,1,1.9,8,1
1994/1/19,2.9,8,1,7.4,8,1,0.6,8,1
1994/1/20,3.0,8,1,7.1,8,1,-1.6,8,1
1994/1/21,1.5,8,1,3.7,8,1,0.5,8,1
1994/1/22,1.7,8,1,6.3,8,1,-2.3,8,1
1994/1/23,2.2,8,1,9.7,8,1,-3.0,8,1
1994/1/24,2.7,8,1,6.5,8,1,-0.5,8,1
1994/1/25,2.7,8,1,10.3,8,1,-4.7,8,1
1994/1/26,4.3,8,1,11.6,8,1,-2.1,8,1
1994/1/27,5.4,8,1,12.1,8,1,0.7,8,1
1994/1/28,1.8,8,1,3.1,8,1,-0.1,8,1
1994/1/29,1.5,8,1,5.5,8,1,-0.8,8,1
1994/1/30,0.9,8,1,4.3,8,1,-2.6,8,1
1994/1/31,0.9,8,1,6.2,8,1,-4.8,8,1
1994/2/1,0.5,8,1,4.5,8,1,-3.0,8,1
1994/2/2,4.6,8,1,7.9,8,1,-0.9,8,1
1994/2/3,1.2,8,1,5.6,8,1,-3.9,8,1
1994/2/4,2.9,8,1,9.5,8,1,-4.1,8,1
1994/2/5,4.7,8,1,10.4,8,1,-1.9,8,1
1994/2/6,6.6,8,1,14.0,8,1,-0.4,8,1
1994/2/7,7.8,8,1,13.5,8,1,4.3,8,1
1994/2/8,6.4,8,1,11.2,8,1,0.8,8,1
1994/2/9,7.9,8,1,15.5,8,1,4.1,8,1
1994/2/10,5.1,8,1,8.2,8,1,0.9,8,1
1994/2/11,4.0,8,1,8.6,8,1,0.3,8,1
1994/2/12,0.5,8,1,2.4,8,1,-1.3,8,1
1994/2/13,1.0,8,1,4.7,8,1,-3.1,8,1
1994/2/14,1.1,8,1,8.1,8,1,-5.5,8,1
1994/2/15,3.6,8,1,9.9,8,1,-3.4,8,1
1994/2/16,6.2,8,1,11.2,8,1,1.5,8,1
1994/2/17,5.4,8,1,10.8,8,1,1.4,8,1
1994/2/18,5.7,8,1,12.0,8,1,-1.1,8,1
1994/2/19,7.2,8,1,14.4,8,1,0.7,8,1
1994/2/20,7.9,8,1,13.2,8,1,1.7,8,1
1994/2/21,8.2,8,1,11.5,8,1,5.9,8,1
1994/2/22,6.2,8,1,10.9,8,1,2.4,8,1
1994/2/23,3.6,8,1,10.1,8,1,-2.0,8,1
1994/2/24,4.6,8,1,9.1,8,1,1.7,8,1
1994/2/25,6.7,8,1,12.2,8,1,-1.0,8,1
1994/2/26,5.8,8,1,10.5,8,1,-0.8,8,1
1994/2/27,6.8,8,1,11.9,8,1,3.1,8,1
1994/2/28,6.2,8,1,10.6,8,1,1.1,8,1
1994/3/1,7.6,8,1,11.4,8,1,4.5,8,1
1994/3/2,6.2,8,1,9.2,8,1,4.5,8,1
1994/3/3,5.9,8,1,9.9,8,1,1.9,8,1
1994/3/4,6.8,8,1,10.7,8,1,3.8,8,1
1994/3/5,5.3,8,1,9.1,8,1,0.6,8,1
1994/3/6,5.7,8,1,11.4,8,1,1.7,8,1
1994/3/7,5.0,8,1,8.5,8,1,0.0,8,1
1994/3/8,6.5,8,1,7.5,8,1,6.0,8,1
1994/3/9,10.2,8,1,14.6,8,1,7.4,8,1
1994/3/10,4.8,8,1,7.7,8,1,3.3,8,1
1994/3/11,5.7,8,1,10.0,8,1,1.9,8,1
1994/3/12,6.7,8,1,11.9,8,1,2.3,8,1
1994/3/13,5.3,8,1,7.4,8,1,3.3,8,1
1994/3/14,4.7,8,1,7.4,8,1,2.3,8,1
1994/3/15,4.2,8,1,8.3,8,1,1.7,8,1
1994/3/16,5.6,8,1,10.7,8,1,-1.7,8,1
1994/3/17,8.1,8,1,14.7,8,1,2.7,8,1
1994/3/18,6.0,8,1,9.2,8,1,3.0,8,1
1994/3/19,8.4,8,1,11.8,8,1,5.1,8,1
1994/3/20,8.4,8,1,11.9,8,1,5.5,8,1
1994/3/21,7.2,8,1,12.6,8,1,3.8,8,1
1994/3/22,5.4,8,1,8.7,8,1,1.8,8,1
1994/3/23,5.1,8,1,7.2,8,1,1.7,8,1
1994/3/24,10.0,8,1,16.0,8,1,4.4,8,1
1994/3/25,8.1,8,1,13.7,8,1,2.5,8,1
1994/3/26,6.1,8,1,10.8,8,1,-0.9,8,1
1994/3/27,7.3,8,1,12.5,8,1,2.2,8,1
1994/3/28,9.3,8,1,17.2,8,1,1.5,8,1
1994/3/29,10.1,8,1,15.6,8,1,5.3,8,1
1994/3/30,8.3,8,1,12.9,8,1,3.8,8,1
1994/3/31,11.9,8,1,18.4,8,1,6.7,8,1
1994/4/1,13.8,8,1,19.5,8,1,8.5,8,1
1994/4/2,15.6,8,1,21.9,8,1,10.4,8,1
1994/4/3,13.6,8,1,19.0,8,1,8.1,8,1
1994/4/4,12.3,8,1,18.6,8,1,5.1,8,1
1994/4/5,15.5,8,1,23.6,8,1,8.9,8,1
1994/4/6,16.8,8,1,24.2,8,1,8.7,8,1
1994/4/7,16.6,8,1,23.6,8,1,12.0,8,1
1994/4/8,11.2,8,1,15.5,8,1,5.8,8,1
1994/4/9,7.0,8,1,11.9,8,1,3.2,8,1
1994/4/10,8.5,8,1,12.5,8,1,3.5,8,1
1994/4/11,12.1,8,1,18.3,8,1,6.1,8,1
1994/4/12,14.9,8,1,19.8,8,1,8.3,8,1
1994/4/13,15.2,8,1,17.9,8,1,7.9,8,1
1994/4/14,11.8,8,1,17.0,8,1,6.5,8,1
1994/4/15,14.2,8,1,20.1,8,1,5.9,8,1
1994/4/16,15.7,8,1,22.1,8,1,8.4,8,1
1994/4/17,17.4,8,1,24.5,8,1,9.2,8,1
1994/4/18,14.0,8,1,16.2,8,1,12.9,8,1
1994/4/19,15.6,8,1,21.3,8,1,10.3,8,1
1994/4/20,14.1,8,1,16.1,8,1,10.4,8,1
1994/4/21,16.1,8,1,22.3,8,1,11.4,8,1
1994/4/22,16.5,8,1,21.7,8,1,10.0,8,1
1994/4/23,15.2,8,1,18.7,8,1,11.5,8,1
1994/4/24,16.2,8,1,21.0,8,1,11.1,8,1
1994/4/25,17.0,8,1,20.9,8,1,14.8,8,1
1994/4/26,17.7,8,1,21.5,8,1,15.3,8,1
1994/4/27,16.2,8,1,20.4,8,1,13.1,8,1
1994/4/28,15.1,8,1,18.2,8,1,12.4,8,1
1994/4/29,16.9,8,1,23.4,8,1,10.3,8,1
1994/4/30,16.7,8,1,21.9,8,1,10.6,8,1
1994/5/1,14.4,8,1,18.0,8,1,11.7,8,1
1994/5/2,11.2,8,1,12.4,8,1,10.3,8,1
1994/5/3,14.0,8,1,16.7,8,1,10.8,8,1
1994/5/4,18.0,8,1,23.0,8,1,13.8,8,1
1994/5/5,20.6,8,1,24.2,8,1,14.4,8,1
1994/5/6,16.4,8,1,22.1,8,1,11.9,8,1
1994/5/7,18.4,8,1,24.5,8,1,9.6,8,1
1994/5/8,20.9,8,1,27.0,8,1,14.0,8,1
1994/5/9,18.5,8,1,24.3,8,1,14.5,8,1
1994/5/10,18.6,8,1,23.8,8,1,12.0,8,1
1994/5/11,17.7,8,1,21.5,8,1,14.7,8,1
1994/5/12,16.4,8,1,20.3,8,1,13.9,8,1
1994/5/13,17.4,8,1,23.4,8,1,10.4,8,1
1994/5/14,18.9,8,1,25.3,8,1,13.9,8,1
1994/5/15,17.0,8,1,19.4,8,1,14.9,8,1
1994/5/16,23.5,8,1,29.7,8,1,17.7,8,1
1994/5/17,19.2,8,1,25.0,8,1,13.7,8,1
1994/5/18,15.1,8,1,20.0,8,1,11.4,8,1
1994/5/19,18.0,8,1,23.1,8,1,13.5,8,1
1994/5/20,16.1,8,1,19.6,8,1,12.1,8,1
1994/5/21,16.4,8,1,21.6,8,1,9.5,8,1
1994/5/22,18.1,8,1,23.7,8,1,14.2,8,1
1994/5/23,20.5,8,1,28.0,8,1,14.0,8,1
1994/5/24,21.4,8,1,29.0,8,1,14.9,8,1
1994/5/25,20.6,8,1,25.1,8,1,15.0,8,1
1994/5/26,20.1,8,1,22.8,8,1,17.6,8,1
1994/5/27,22.9,8,1,27.5,8,1,20.2,8,1
1994/5/28,19.2,8,1,21.7,8,1,17.2,8,1
1994/5/29,20.7,8,1,25.6,8,1,17.1,8,1
1994/5/30,20.3,8,1,25.8,8,1,16.7,8,1
1994/5/31,21.9,8,1,26.3,8,1,17.3,8,1
1994/6/1,20.7,8,1,23.8,8,1,18.3,8,1
1994/6/2,20.3,8,1,25.8,8,1,15.1,8,1
1994/6/3,21.9,8,1,27.9,8,1,15.6,8,1
1994/6/4,23.5,8,1,29.5,8,1,16.3,8,1
1994/6/5,22.6,8,1,27.8,8,1,19.3,8,1
1994/6/6,20.3,8,1,24.8,8,1,17.3,8,1
1994/6/7,19.5,8,1,22.0,8,1,16.5,8,1
1994/6/8,21.2,8,1,26.2,8,1,16.2,8,1
1994/6/9,19.7,8,1,21.3,8,1,18.0,8,1
1994/6/10,22.3,8,1,29.0,8,1,16.6,8,1
1994/6/11,22.8,8,1,27.1,8,1,19.2,8,1
1994/6/12,21.5,8,1,23.9,8,1,20.2,8,1
1994/6/13,21.5,8,1,24.0,8,1,19.5,8,1
1994/6/14,23.5,8,1,28.2,8,1,20.2,8,1
1994/6/15,22.8,8,1,27.8,8,1,16.2,8,1
1994/6/16,22.5,8,1,28.8,8,1,18.2,8,1
1994/6/17,23.3,8,1,29.6,8,1,16.9,8,1
1994/6/18,22.8,8,1,27.2,8,1,18.0,8,1
1994/6/19,16.4,8,1,19.3,8,1,14.0,8,1
1994/6/20,15.7,8,1,17.5,8,1,13.9,8,1
1994/6/21,19.3,8,1,23.3,8,1,15.1,8,1
1994/6/22,22.1,8,1,27.4,8,1,16.6,8,1
1994/6/23,22.6,8,1,26.6,8,1,20.3,8,1
1994/6/24,22.0,8,1,25.3,8,1,19.5,8,1
1994/6/25,20.9,8,1,22.9,8,1,18.0,8,1
1994/6/26,22.1,8,1,27.4,8,1,16.7,8,1
1994/6/27,27.1,8,1,33.9,8,1,19.4,8,1
1994/6/28,21.4,8,1,27.0,8,1,17.6,8,1
1994/6/29,19.4,8,1,22.0,8,1,17.3,8,1
1994/6/30,22.9,8,1,27.4,8,1,19.5,8,1
1994/7/1,24.1,8,1,26.7,8,1,21.2,8,1
1994/7/2,27.6,8,1,32.4,8,1,22.7,8,1
1994/7/3,29.8,8,1,35.3,8,1,24.1,8,1
1994/7/4,28.4,8,1,33.0,8,1,24.2,8,1
1994/7/5,29.0,8,1,35.9,8,1,23.2,8,1
1994/7/6,28.2,8,1,33.8,8,1,23.4,8,1
1994/7/7,24.0,8,1,26.2,8,1,22.6,8,1
1994/7/8,25.9,8,1,30.3,8,1,23.3,8,1
1994/7/9,23.8,8,1,25.0,8,1,22.9,8,1
1994/7/10,25.3,8,1,27.8,8,1,23.0,8,1
1994/7/11,28.1,8,1,33.0,8,1,23.8,8,1
1994/7/12,28.1,8,1,35.0,8,1,23.3,8,1
1994/7/13,26.4,8,1,30.6,8,1,23.1,8,1
1994/7/14,27.1,8,1,31.6,8,1,23.1,8,1
1994/7/15,29.1,8,1,34.4,8,1,24.7,8,1
1994/7/16,28.8,8,1,33.3,8,1,26.2,8,1
1994/7/17,28.8,8,1,34.2,8,1,25.5,8,1
1994/7/18,24.5,8,1,27.9,8,1,22.2,8,1
1994/7/19,25.4,8,1,29.6,8,1,23.1,8,1
1994/7/20,26.7,8,1,30.9,8,1,23.7,8,1
1994/7/21,27.4,8,1,31.9,8,1,23.7,8,1
1994/7/22,27.0,8,1,30.8,8,1,23.8,8,1
1994/7/23,27.1,8,1,32.3,8,1,22.2,8,1
1994/7/24,27.4,8,1,32.6,8,1,23.0,8,1
1994/7/25,27.4,8,1,33.3,8,1,23.3,8,1
1994/7/26,28.1,8,1,32.7,8,1,24.6,8,1
1994/7/27,28.5,8,1,34.0,8,1,24.8,8,1
1994/7/28,28.6,8,1,33.5,8,1,25.5,8,1
1994/7/29,25.1,8,1,26.5,8,1,23.6,8,1
1994/7/30,27.1,8,1,31.2,8,1,23.9,8,1
1994/7/31,29.2,8,1,33.4,8,1,25.2,8,1
1994/8/1,30.3,8,1,35.8,8,1,25.2,8,1
1994/8/2,30.4,8,1,36.4,8,1,25.6,8,1
1994/8/3,30.6,8,1,36.6,8,1,24.9,8,1
1994/8/4,30.8,8,1,36.5,8,1,27.2,8,1
1994/8/5,29.2,8,1,35.5,8,1,26.3,8,1
1994/8/6,28.9,8,1,33.3,8,1,25.8,8,1
1994/8/7,29.9,8,1,35.7,8,1,26.6,8,1
1994/8/8,29.6,8,1,34.8,8,1,26.4,8,1
1994/8/9,29.1,8,1,33.4,8,1,26.4,8,1
1994/8/10,29.0,8,1,34.0,8,1,24.5,8,1
1994/8/11,28.5,8,1,33.0,8,1,25.1,8,1
1994/8/12,27.1,8,1,29.9,8,1,24.7,8,1
1994/8/13,28.2,8,1,32.1,8,1,24.4,8,1
1994/8/14,29.1,8,1,33.1,8,1,25.5,8,1
1994/8/15,29.3,8,1,35.3,8,1,25.1,8,1
1994/8/16,28.5,8,1,35.9,8,1,23.2,8,1
1994/8/17,28.4,8,1,34.7,8,1,23.1,8,1
1994/8/18,27.9,8,1,33.1,8,1,23.7,8,1
1994/8/19,26.8,8,1,32.9,8,1,23.3,8,1
1994/8/20,24.2,8,1,30.4,8,1,22.2,8,1
1994/8/21,22.5,8,1,26.1,8,1,21.2,8,1
1994/8/22,21.9,8,1,24.0,8,1,19.6,8,1
1994/8/23,24.4,8,1,28.3,8,1,20.5,8,1
1994/8/24,26.0,8,1,30.9,8,1,21.3,8,1
1994/8/25,26.0,8,1,29.3,8,1,23.5,8,1
1994/8/26,26.9,8,1,31.0,8,1,23.7,8,1
1994/8/27,27.2,8,1,32.0,8,1,22.9,8,1
1994/8/28,27.9,8,1,33.1,8,1,23.0,8,1
1994/8/29,27.9,8,1,32.3,8,1,24.7,8,1
1994/8/30,28.1,8,1,33.3,8,1,25.1,8,1
1994/8/31,27.3,8,1,32.8,8,1,23.9,8,1
1994/9/1,27.1,8,1,33.5,8,1,23.9,8,1
1994/9/2,25.4,8,1,31.9,8,1,21.7,8,1
1994/9/3,25.4,8,1,30.0,8,1,21.8,8,1
1994/9/4,25.8,8,1,32.0,8,1,20.5,8,1
1994/9/5,25.7,8,1,31.4,8,1,20.9,8,1
1994/9/6,27.4,8,1,32.2,8,1,21.1,8,1
1994/9/7,28.3,8,1,33.0,8,1,24.5,8,1
1994/9/8,25.9,8,1,31.7,8,1,22.6,8,1
1994/9/9,26.4,8,1,32.7,8,1,20.8,8,1
1994/9/10,27.0,8,1,32.4,8,1,22.1,8,1
1994/9/11,28.0,8,1,32.8,8,1,24.0,8,1
1994/9/12,24.6,8,1,27.5,8,1,20.2,8,1
1994/9/13,19.3,8,1,22.5,8,1,17.8,8,1
1994/9/14,19.9,8,1,22.2,8,1,17.9,8,1
1994/9/15,20.1,8,1,21.6,8,1,19.1,8,1
1994/9/16,22.1,8,1,26.4,8,1,19.7,8,1
1994/9/17,23.8,8,1,28.3,8,1,22.5,8,1
1994/9/18,24.4,8,1,28.0,8,1,21.5,8,1
1994/9/19,22.5,8,1,26.1,8,1,19.9,8,1
1994/9/20,24.1,8,1,30.3,8,1,17.6,8,1
1994/9/21,22.8,8,1,27.5,8,1,19.0,8,1
1994/9/22,20.5,8,1,23.6,8,1,18.8,8,1
1994/9/23,20.8,8,1,25.2,8,1,18.4,8,1
1994/9/24,20.5,8,1,21.0,8,1,19.9,8,1
1994/9/25,21.3,8,1,25.0,8,1,19.4,8,1
1994/9/26,21.1,8,1,25.6,8,1,16.5,8,1
1994/9/27,19.0,8,1,20.3,8,1,18.2,8,1
1994/9/28,19.2,8,1,19.7,8,1,18.5,8,1
1994/9/29,21.3,8,1,25.7,8,1,18.8,8,1
1994/9/30,26.3,8,1,29.7,8,1,24.1,8,1
1994/10/1,23.6,8,1,27.9,8,1,18.5,8,1
1994/10/2,20.8,8,1,24.2,8,1,18.4,8,1
1994/10/3,21.2,8,1,24.3,8,1,18.6,8,1
1994/10/4,18.6,8,1,19.8,8,1,16.8,8,1
1994/10/5,19.4,8,1,22.6,8,1,16.6,8,1
1994/10/6,20.7,8,1,24.3,8,1,16.8,8,1
1994/10/7,21.2,8,1,25.8,8,1,17.2,8,1
1994/10/8,20.5,8,1,22.7,8,1,18.4,8,1
1994/10/9,21.0,8,1,24.5,8,1,18.9,8,1
1994/10/10,20.7,8,1,23.7,8,1,17.7,8,1
1994/10/11,18.5,8,1,19.6,8,1,17.9,8,1
1994/10/12,21.7,8,1,25.5,8,1,18.6,8,1
1994/10/13,22.7,8,1,25.7,8,1,20.1,8,1
1994/10/14,21.7,8,1,26.0,8,1,17.4,8,1
1994/10/15,19.1,8,1,24.3,8,1,14.0,8,1
1994/10/16,21.4,8,1,26.6,8,1,15.5,8,1
1994/10/17,19.7,8,1,21.5,8,1,17.8,8,1
1994/10/18,17.5,8,1,20.7,8,1,13.7,8,1
1994/10/19,17.8,8,1,21.5,8,1,13.5,8,1
1994/10/20,18.2,8,1,23.8,8,1,15.7,8,1
1994/10/21,12.8,8,1,16.6,8,1,11.7,8,1
1994/10/22,14.9,8,1,19.7,8,1,12.4,8,1
1994/10/23,17.4,8,1,22.3,8,1,11.2,8,1
1994/10/24,13.9,8,1,17.5,8,1,10.3,8,1
1994/10/25,13.5,8,1,17.6,8,1,9.3,8,1
1994/10/26,15.9,8,1,18.6,8,1,13.6,8,1
1994/10/27,16.7,8,1,20.0,8,1,13.6,8,1
1994/10/28,18.1,8,1,21.2,8,1,14.9,8,1
1994/10/29,17.5,8,1,19.9,8,1,16.3,8,1
1994/10/30,16.8,8,1,18.1,8,1,15.6,8,1
1994/10/31,16.8,8,1,20.5,8,1,13.0,8,1
1994/11/1,13.0,8,1,17.2,8,1,8.0,8,1
1994/11/2,12.5,8,1,19.4,8,1,6.9,8,1
1994/11/3,12.4,8,1,15.0,8,1,9.0,8,1
1994/11/4,12.9,8,1,18.4,8,1,7.8,8,1
1994/11/5,10.4,8,1,15.1,8,1,5.3,8,1
1994/11/6,13.0,8,1,14.2,8,1,11.6,8,1
1994/11/7,15.3,8,1,19.1,8,1,12.8,8,1
1994/11/8,11.3,8,1,15.2,8,1,6.3,8,1
1994/11/9,11.1,8,1,18.8,8,1,4.8,8,1
1994/11/10,12.4,8,1,20.7,8,1,6.6,8,1
1994/11/11,14.1,8,1,20.1,8,1,9.3,8,1
1994/11/12,15.1,8,1,22.6,8,1,9.3,8,1
1994/11/13,15.3,8,1,21.8,8,1,10.3,8,1
1994/11/14,11.2,8,1,13.2,8,1,9.8,8,1
1994/11/15,9.3,8,1,13.8,8,1,3.8,8,1
1994/11/16,5.7,8,1,10.8,8,1,1.8,8,1
1994/11/17,7.3,8,1,14.1,8,1,1.4,8,1
1994/11/18,13.8,8,1,20.5,8,1,5.7,8,1
1994/11/19,18.0,8,1,23.9,8,1,13.0,8,1
1994/11/20,14.4,8,1,16.6,8,1,12.8,8,1
1994/11/21,13.6,8,1,17.8,8,1,10.3,8,1
1994/11/22,10.3,8,1,13.3,8,1,8.0,8,1
1994/11/23,9.7,8,1,13.5,8,1,6.3,8,1
1994/11/24,7.3,8,1,12.2,8,1,3.1,8,1
1994/11/25,8.4,8,1,16.5,8,1,1.9,8,1
1994/11/26,8.4,8,1,12.9,8,1,3.9,8,1
